x,y,Image,Category,distancia,feature,proj
35.47428,-56.973988,280.png,normais,cosine,featureFos,tsne
-50.939236,13.990654,281.png,normais,cosine,featureFos,tsne
-16.039993,-14.719263,282.png,normais,cosine,featureFos,tsne
85.28009,29.030813,283.png,normais,cosine,featureFos,tsne
-17.110207,-14.201133,284.png,normais,cosine,featureFos,tsne
75.810936,-20.198399,285.png,normais,cosine,featureFos,tsne
21.564236,25.954014,286.png,normais,cosine,featureFos,tsne
-63.1112,4.4044576,287.png,normais,cosine,featureFos,tsne
-38.97934,-10.067676,288.png,normais,cosine,featureFos,tsne
-86.36206,3.2850144,289.png,normais,cosine,featureFos,tsne
-63.28423,39.7108,29.png,normais,cosine,featureFos,tsne
-34.687267,-52.70683,290.png,normais,cosine,featureFos,tsne
84.99293,7.9765987,291.png,normais,cosine,featureFos,tsne
-59.562523,7.9330144,292.png,normais,cosine,featureFos,tsne
25.930147,-28.789637,293.png,normais,cosine,featureFos,tsne
-19.523909,-30.231184,294.png,normais,cosine,featureFos,tsne
2.938802,63.36424,295.png,normais,cosine,featureFos,tsne
10.091848,78.51153,296.png,normais,cosine,featureFos,tsne
77.48273,-14.35997,297.png,normais,cosine,featureFos,tsne
-31.164013,80.716644,298.png,normais,cosine,featureFos,tsne
-84.877304,-26.1419,299.png,normais,cosine,featureFos,tsne
23.341696,-61.884254,3.png,normais,cosine,featureFos,tsne
67.917244,33.18061,30.png,normais,cosine,featureFos,tsne
-8.733729,-23.139254,300.png,normais,cosine,featureFos,tsne
3.937717,-46.085487,301.png,normais,cosine,featureFos,tsne
34.56711,-24.414886,302.png,normais,cosine,featureFos,tsne
71.609436,3.1462312,303.png,normais,cosine,featureFos,tsne
46.424614,-13.6186695,304.png,normais,cosine,featureFos,tsne
67.95587,32.75224,305.png,normais,cosine,featureFos,tsne
17.830204,-68.118774,306.png,normais,cosine,featureFos,tsne
-63.274876,-2.1511612,307.png,normais,cosine,featureFos,tsne
41.11107,-37.3714,308.png,normais,cosine,featureFos,tsne
-32.010616,-20.860977,309.png,normais,cosine,featureFos,tsne
38.327763,41.70634,31.png,normais,cosine,featureFos,tsne
44.480335,-48.49968,310.png,normais,cosine,featureFos,tsne
-55.95082,-9.80129,311.png,normais,cosine,featureFos,tsne
-30.1797,-1.5673442,312.png,normais,cosine,featureFos,tsne
62.880966,15.829906,313.png,normais,cosine,featureFos,tsne
76.63179,-20.856327,314.png,normais,cosine,featureFos,tsne
-89.427315,4.708015,315.png,normais,cosine,featureFos,tsne
-32.083443,-10.862799,316.png,normais,cosine,featureFos,tsne
-9.103918,67.69375,317.png,normais,cosine,featureFos,tsne
-24.206625,-67.96117,318.png,normais,cosine,featureFos,tsne
-85.67216,29.775343,319.png,normais,cosine,featureFos,tsne
78.31468,26.07845,32.png,normais,cosine,featureFos,tsne
-56.163372,28.017189,320.png,normais,cosine,featureFos,tsne
62.500656,47.743565,321.png,normais,cosine,featureFos,tsne
-61.160133,35.544693,322.png,normais,cosine,featureFos,tsne
77.75195,-15.585035,323.png,normais,cosine,featureFos,tsne
32.72448,-25.287283,324.png,normais,cosine,featureFos,tsne
-37.523453,9.394072,325.png,normais,cosine,featureFos,tsne
71.97829,1.8528291,326.png,normais,cosine,featureFos,tsne
47.548153,21.462252,327.png,normais,cosine,featureFos,tsne
16.179728,-45.247696,328.png,normais,cosine,featureFos,tsne
82.22598,0.83219945,329.png,normais,cosine,featureFos,tsne
-85.58799,-24.748142,33.png,normais,cosine,featureFos,tsne
39.17587,-70.63448,330.png,normais,cosine,featureFos,tsne
34.099255,-24.346008,331.png,normais,cosine,featureFos,tsne
18.319254,37.80052,332.png,normais,cosine,featureFos,tsne
59.66395,1.9112779,333.png,normais,cosine,featureFos,tsne
-64.32072,3.2299678,334.png,normais,cosine,featureFos,tsne
51.466705,-12.748462,335.png,normais,cosine,featureFos,tsne
-5.8154473,-24.919285,336.png,normais,cosine,featureFos,tsne
47.496563,-13.924024,337.png,normais,cosine,featureFos,tsne
-9.020857,63.71001,338.png,normais,cosine,featureFos,tsne
18.524479,24.839762,339.png,normais,cosine,featureFos,tsne
-85.81575,-22.678265,34.png,normais,cosine,featureFos,tsne
-21.783781,51.358086,340.png,normais,cosine,featureFos,tsne
76.47098,28.138027,341.png,normais,cosine,featureFos,tsne
62.03608,47.46216,342.png,normais,cosine,featureFos,tsne
-24.767498,-9.529421,343.png,normais,cosine,featureFos,tsne
50.78732,-42.323235,344.png,normais,cosine,featureFos,tsne
-64.765274,38.14178,345.png,normais,cosine,featureFos,tsne
-21.758142,58.714817,346.png,normais,cosine,featureFos,tsne
-38.045116,38.573288,347.png,normais,cosine,featureFos,tsne
8.784444,78.90017,348.png,normais,cosine,featureFos,tsne
66.043274,33.731503,349.png,normais,cosine,featureFos,tsne
-22.045198,50.363396,35.png,normais,cosine,featureFos,tsne
-26.458925,-9.550307,350.png,normais,cosine,featureFos,tsne
59.09135,1.1041182,351.png,normais,cosine,featureFos,tsne
15.957263,33.657574,352.png,normais,cosine,featureFos,tsne
-56.77646,28.808952,353.png,normais,cosine,featureFos,tsne
19.17537,82.76721,354.png,normais,cosine,featureFos,tsne
4.331095,-35.75605,355.png,normais,cosine,featureFos,tsne
77.984566,-16.911549,356.png,normais,cosine,featureFos,tsne
20.663237,-26.903454,357.png,normais,cosine,featureFos,tsne
55.394993,-71.55395,358.png,normais,cosine,featureFos,tsne
-91.24766,5.0525656,359.png,normais,cosine,featureFos,tsne
77.368454,-12.283969,36.png,normais,cosine,featureFos,tsne
54.14169,-70.77276,360.png,normais,cosine,featureFos,tsne
-38.941036,-8.51868,361.png,normais,cosine,featureFos,tsne
5.9082327,-20.933521,362.png,normais,cosine,featureFos,tsne
-9.919174,71.2317,363.png,normais,cosine,featureFos,tsne
-24.475985,-83.60998,364.png,normais,cosine,featureFos,tsne
20.976187,79.8231,365.png,normais,cosine,featureFos,tsne
-52.994183,58.494057,366.png,normais,cosine,featureFos,tsne
36.72544,-66.282005,367.png,normais,cosine,featureFos,tsne
84.61573,9.684203,368.png,normais,cosine,featureFos,tsne
59.204952,-50.696884,369.png,normais,cosine,featureFos,tsne
0.895869,46.32045,37.png,normais,cosine,featureFos,tsne
-63.506664,38.426105,370.png,normais,cosine,featureFos,tsne
-37.35369,37.76935,371.png,normais,cosine,featureFos,tsne
-26.411745,84.85539,372.png,normais,cosine,featureFos,tsne
-23.884048,-82.275116,373.png,normais,cosine,featureFos,tsne
-42.651936,-5.414875,374.png,normais,cosine,featureFos,tsne
-7.6278353,69.432625,375.png,normais,cosine,featureFos,tsne
3.6379783,-45.018337,376.png,normais,cosine,featureFos,tsne
24.787306,-60.97925,377.png,normais,cosine,featureFos,tsne
81.3762,16.737085,378.png,normais,cosine,featureFos,tsne
-78.60332,-18.633255,379.png,normais,cosine,featureFos,tsne
54.34175,-70.90267,38.png,normais,cosine,featureFos,tsne
51.914825,-26.974207,380.png,normais,cosine,featureFos,tsne
59.35033,-51.368553,381.png,normais,cosine,featureFos,tsne
46.106133,-50.04278,39.png,normais,cosine,featureFos,tsne
-16.106493,49.427128,4.png,normais,cosine,featureFos,tsne
-24.674036,45.45243,40.png,normais,cosine,featureFos,tsne
15.938963,49.77873,41.png,normais,cosine,featureFos,tsne
50.168285,32.59077,42.png,normais,cosine,featureFos,tsne
-25.740612,74.90427,43.png,normais,cosine,featureFos,tsne
-31.226618,-11.330308,44.png,normais,cosine,featureFos,tsne
-47.66325,60.60672,45.png,normais,cosine,featureFos,tsne
18.190527,66.36742,46.png,normais,cosine,featureFos,tsne
-50.14418,78.18819,47.png,normais,cosine,featureFos,tsne
21.58097,29.226717,48.png,normais,cosine,featureFos,tsne
64.74441,34.172295,49.png,normais,cosine,featureFos,tsne
-9.16516,69.97725,5.png,normais,cosine,featureFos,tsne
-34.385033,-54.04509,50.png,normais,cosine,featureFos,tsne
-41.89654,46.125565,51.png,normais,cosine,featureFos,tsne
-61.76848,5.857828,52.png,normais,cosine,featureFos,tsne
-16.687243,50.33181,53.png,normais,cosine,featureFos,tsne
-8.510119,-5.5859733,54.png,normais,cosine,featureFos,tsne
64.50794,-53.552513,55.png,normais,cosine,featureFos,tsne
-53.214622,56.859962,56.png,normais,cosine,featureFos,tsne
-32.071022,-19.817965,57.png,normais,cosine,featureFos,tsne
5.624101,78.85058,58.png,normais,cosine,featureFos,tsne
5.0153174,81.894165,59.png,normais,cosine,featureFos,tsne
-3.0351183,-6.060445,6.png,normais,cosine,featureFos,tsne
58.596794,-52.092815,60.png,normais,cosine,featureFos,tsne
41.112907,-37.37374,61.png,normais,cosine,featureFos,tsne
77.04594,-21.33599,62.png,normais,cosine,featureFos,tsne
41.22838,-71.158966,63.png,normais,cosine,featureFos,tsne
61.929386,45.916546,64.png,normais,cosine,featureFos,tsne
15.532916,-28.008047,65.png,normais,cosine,featureFos,tsne
-65.565895,0.39940473,66.png,normais,cosine,featureFos,tsne
-84.97919,30.864113,67.png,normais,cosine,featureFos,tsne
2.501967,82.1157,68.png,normais,cosine,featureFos,tsne
50.39628,7.7558937,69.png,normais,cosine,featureFos,tsne
17.161957,54.61883,7.png,normais,cosine,featureFos,tsne
-54.72644,-45.452114,70.png,normais,cosine,featureFos,tsne
-5.996605,-24.426277,71.png,normais,cosine,featureFos,tsne
-50.309353,78.51715,72.png,normais,cosine,featureFos,tsne
-62.278503,37.78447,73.png,normais,cosine,featureFos,tsne
63.63537,13.120438,74.png,normais,cosine,featureFos,tsne
77.80601,25.316898,75.png,normais,cosine,featureFos,tsne
76.659065,28.327917,76.png,normais,cosine,featureFos,tsne
18.813524,40.9622,77.png,normais,cosine,featureFos,tsne
69.2694,-18.70614,78.png,normais,cosine,featureFos,tsne
50.64302,8.153943,79.png,normais,cosine,featureFos,tsne
15.673152,-27.896278,8.png,normais,cosine,featureFos,tsne
68.916985,-19.0028,80.png,normais,cosine,featureFos,tsne
49.079502,-68.167534,81.png,normais,cosine,featureFos,tsne
34.3064,-23.431213,82.png,normais,cosine,featureFos,tsne
62.138096,-54.69063,83.png,normais,cosine,featureFos,tsne
-28.279802,-0.23901165,84.png,normais,cosine,featureFos,tsne
-46.690643,59.798706,85.png,normais,cosine,featureFos,tsne
70.8052,0.9256389,86.png,normais,cosine,featureFos,tsne
78.40449,-11.175976,87.png,normais,cosine,featureFos,tsne
-36.169563,36.454906,88.png,normais,cosine,featureFos,tsne
85.69121,5.4044156,89.png,normais,cosine,featureFos,tsne
5.6738567,-22.261736,9.png,normais,cosine,featureFos,tsne
-28.975962,29.0445,90.png,normais,cosine,featureFos,tsne
81.08604,18.018229,91.png,normais,cosine,featureFos,tsne
-15.362242,54.713882,92.png,normais,cosine,featureFos,tsne
-22.115198,-81.78108,93.png,normais,cosine,featureFos,tsne
-24.840406,45.692272,94.png,normais,cosine,featureFos,tsne
3.095511,65.347786,95.png,normais,cosine,featureFos,tsne
-35.171757,-81.59356,96.png,normais,cosine,featureFos,tsne
18.556887,39.218884,97.png,normais,cosine,featureFos,tsne
27.011902,-29.27871,98.png,normais,cosine,featureFos,tsne
-3.6547728,-61.866394,99.png,normais,cosine,featureFos,tsne
-4.5971417,16.325085,png_file1.png,covid,cosine,featureGlcm,tsne
65.99691,36.004387,png_file10.png,covid,cosine,featureGlcm,tsne
33.097828,-34.951206,png_file100.png,covid,cosine,featureGlcm,tsne
44.343567,11.874355,png_file101.png,covid,cosine,featureGlcm,tsne
52.788826,-9.734099,png_file102.png,covid,cosine,featureGlcm,tsne
15.692925,-32.480495,png_file103.png,covid,cosine,featureGlcm,tsne
32.02235,39.859207,png_file104.png,covid,cosine,featureGlcm,tsne
80.91602,17.141872,png_file105.png,covid,cosine,featureGlcm,tsne
-0.94255227,54.84215,png_file106.png,covid,cosine,featureGlcm,tsne
8.185098,38.383488,png_file107.png,covid,cosine,featureGlcm,tsne
56.984898,-11.069016,png_file108.png,covid,cosine,featureGlcm,tsne
57.33615,3.8454065,png_file109.png,covid,cosine,featureGlcm,tsne
82.05842,25.31974,png_file11.png,covid,cosine,featureGlcm,tsne
13.304,14.91415,png_file110.png,covid,cosine,featureGlcm,tsne
31.723866,-34.414917,png_file111.png,covid,cosine,featureGlcm,tsne
-4.2142944,31.599026,png_file112.png,covid,cosine,featureGlcm,tsne
63.131466,-36.555744,png_file113.png,covid,cosine,featureGlcm,tsne
87.231766,-5.507003,png_file114.png,covid,cosine,featureGlcm,tsne
60.63023,-40.84341,png_file115.png,covid,cosine,featureGlcm,tsne
65.579666,28.00825,png_file116.png,covid,cosine,featureGlcm,tsne
7.9998827,59.751762,png_file117.png,covid,cosine,featureGlcm,tsne
22.18064,79.680695,png_file118.png,covid,cosine,featureGlcm,tsne
69.597916,1.2254632,png_file119.png,covid,cosine,featureGlcm,tsne
22.256374,28.644018,png_file12.png,covid,cosine,featureGlcm,tsne
55.150085,-53.74941,png_file120.png,covid,cosine,featureGlcm,tsne
37.590584,49.198532,png_file121.png,covid,cosine,featureGlcm,tsne
62.929287,-35.3665,png_file122.png,covid,cosine,featureGlcm,tsne
33.99254,-20.136618,png_file123.png,covid,cosine,featureGlcm,tsne
37.164967,57.78037,png_file124.png,covid,cosine,featureGlcm,tsne
59.144566,2.7750163,png_file125.png,covid,cosine,featureGlcm,tsne
68.88791,46.415157,png_file126.png,covid,cosine,featureGlcm,tsne
82.71814,19.757286,png_file127.png,covid,cosine,featureGlcm,tsne
65.338806,-28.34965,png_file128.png,covid,cosine,featureGlcm,tsne
21.870451,52.396786,png_file129.png,covid,cosine,featureGlcm,tsne
33.60487,-35.23569,png_file13.png,covid,cosine,featureGlcm,tsne
-3.1175978,32.93245,png_file130.png,covid,cosine,featureGlcm,tsne
9.332826,41.618587,png_file131.png,covid,cosine,featureGlcm,tsne
-1.6812173,55.91862,png_file132.png,covid,cosine,featureGlcm,tsne
56.70819,-38.328697,png_file133.png,covid,cosine,featureGlcm,tsne
19.856747,50.506294,png_file134.png,covid,cosine,featureGlcm,tsne
58.254246,41.614285,png_file135.png,covid,cosine,featureGlcm,tsne
70.32646,2.2767045,png_file136.png,covid,cosine,featureGlcm,tsne
95.8262,9.95216,png_file137.png,covid,cosine,featureGlcm,tsne
-26.716991,24.568901,png_file138.png,covid,cosine,featureGlcm,tsne
-58.11032,11.251671,png_file139.png,covid,cosine,featureGlcm,tsne
71.16724,-1.6088326,png_file14.png,covid,cosine,featureGlcm,tsne
73.28519,-2.361294,png_file140.png,covid,cosine,featureGlcm,tsne
36.969444,47.94811,png_file141.png,covid,cosine,featureGlcm,tsne
58.345818,-38.1845,png_file142.png,covid,cosine,featureGlcm,tsne
38.663906,-25.03248,png_file143.png,covid,cosine,featureGlcm,tsne
20.768988,36.745888,png_file144.png,covid,cosine,featureGlcm,tsne
12.642771,17.90114,png_file145.png,covid,cosine,featureGlcm,tsne
12.773731,-76.91062,png_file146.png,covid,cosine,featureGlcm,tsne
55.551792,-11.536068,png_file147.png,covid,cosine,featureGlcm,tsne
85.19053,-22.628937,png_file148.png,covid,cosine,featureGlcm,tsne
48.476093,38.390057,png_file149.png,covid,cosine,featureGlcm,tsne
21.833796,51.09096,png_file15.png,covid,cosine,featureGlcm,tsne
59.246456,4.2818265,png_file150.png,covid,cosine,featureGlcm,tsne
20.852055,37.256966,png_file151.png,covid,cosine,featureGlcm,tsne
32.989353,64.24396,png_file152.png,covid,cosine,featureGlcm,tsne
35.5013,25.12518,png_file153.png,covid,cosine,featureGlcm,tsne
37.828735,60.897083,png_file154.png,covid,cosine,featureGlcm,tsne
46.38203,36.529762,png_file155.png,covid,cosine,featureGlcm,tsne
33.438484,-2.3241436,png_file156.png,covid,cosine,featureGlcm,tsne
60.631454,-38.310852,png_file157.png,covid,cosine,featureGlcm,tsne
61.321133,-38.587894,png_file158.png,covid,cosine,featureGlcm,tsne
32.11056,39.706715,png_file159.png,covid,cosine,featureGlcm,tsne
54.774635,-8.494052,png_file16.png,covid,cosine,featureGlcm,tsne
82.76433,19.008022,png_file160.png,covid,cosine,featureGlcm,tsne
85.18912,-22.623755,png_file161.png,covid,cosine,featureGlcm,tsne
42.5641,-27.29722,png_file162.png,covid,cosine,featureGlcm,tsne
68.1433,21.21216,png_file163.png,covid,cosine,featureGlcm,tsne
28.96318,63.748116,png_file164.png,covid,cosine,featureGlcm,tsne
35.484035,69.8953,png_file165.png,covid,cosine,featureGlcm,tsne
46.33288,-26.576635,png_file166.png,covid,cosine,featureGlcm,tsne
19.365492,13.959501,png_file167.png,covid,cosine,featureGlcm,tsne
48.723392,-28.862087,png_file168.png,covid,cosine,featureGlcm,tsne
21.387707,14.498661,png_file169.png,covid,cosine,featureGlcm,tsne
27.628109,46.52482,png_file17.png,covid,cosine,featureGlcm,tsne
83.743065,25.391552,png_file170.png,covid,cosine,featureGlcm,tsne
13.352239,16.935991,png_file171.png,covid,cosine,featureGlcm,tsne
4.373194,63.822742,png_file172.png,covid,cosine,featureGlcm,tsne
42.36615,17.217226,png_file173.png,covid,cosine,featureGlcm,tsne
-3.3628864,32.613613,png_file174.png,covid,cosine,featureGlcm,tsne
45.664646,35.099106,png_file175.png,covid,cosine,featureGlcm,tsne
10.939656,31.433018,png_file176.png,covid,cosine,featureGlcm,tsne
1.6239083,34.424755,png_file177.png,covid,cosine,featureGlcm,tsne
43.463013,35.99826,png_file178.png,covid,cosine,featureGlcm,tsne
59.083046,1.4888451,png_file179.png,covid,cosine,featureGlcm,tsne
65.91954,35.600414,png_file18.png,covid,cosine,featureGlcm,tsne
9.61347,42.561142,png_file180.png,covid,cosine,featureGlcm,tsne
29.728037,62.68784,png_file181.png,covid,cosine,featureGlcm,tsne
62.671734,24.838285,png_file182.png,covid,cosine,featureGlcm,tsne
2.7285957,63.791107,png_file183.png,covid,cosine,featureGlcm,tsne
47.07803,6.959648,png_file184.png,covid,cosine,featureGlcm,tsne
43.13869,18.489914,png_file185.png,covid,cosine,featureGlcm,tsne
0.38647103,-67.50617,png_file186.png,covid,cosine,featureGlcm,tsne
11.893815,20.525515,png_file187.png,covid,cosine,featureGlcm,tsne
58.889923,3.9517794,png_file188.png,covid,cosine,featureGlcm,tsne
62.41031,-39.415836,png_file189.png,covid,cosine,featureGlcm,tsne
-67.64333,-19.668175,png_file19.png,covid,cosine,featureGlcm,tsne
82.8178,24.341452,png_file190.png,covid,cosine,featureGlcm,tsne
87.28212,-4.469151,png_file191.png,covid,cosine,featureGlcm,tsne
34.20546,62.01395,png_file192.png,covid,cosine,featureGlcm,tsne
-0.6030998,54.29644,png_file193.png,covid,cosine,featureGlcm,tsne
20.61182,35.803986,png_file194.png,covid,cosine,featureGlcm,tsne
18.65517,15.782929,png_file195.png,covid,cosine,featureGlcm,tsne
8.092624,59.6584,png_file196.png,covid,cosine,featureGlcm,tsne
19.369984,15.504714,png_file197.png,covid,cosine,featureGlcm,tsne
85.8173,3.867008,png_file198.png,covid,cosine,featureGlcm,tsne
44.707157,20.300894,png_file199.png,covid,cosine,featureGlcm,tsne
25.199171,12.043968,png_file2.png,covid,cosine,featureGlcm,tsne
33.030163,62.990265,png_file20.png,covid,cosine,featureGlcm,tsne
10.9659815,31.352463,png_file21.png,covid,cosine,featureGlcm,tsne
21.308413,-43.400997,png_file22.png,covid,cosine,featureGlcm,tsne
95.79791,9.789709,png_file23.png,covid,cosine,featureGlcm,tsne
46.361546,-28.198368,png_file24.png,covid,cosine,featureGlcm,tsne
34.362175,-3.321208,png_file25.png,covid,cosine,featureGlcm,tsne
2.8353305,33.118675,png_file26.png,covid,cosine,featureGlcm,tsne
80.179306,16.408592,png_file27.png,covid,cosine,featureGlcm,tsne
-23.012358,36.299026,png_file28.png,covid,cosine,featureGlcm,tsne
44.959873,10.138981,png_file29.png,covid,cosine,featureGlcm,tsne
35.1367,61.30132,png_file3.png,covid,cosine,featureGlcm,tsne
47.551685,35.443367,png_file30.png,covid,cosine,featureGlcm,tsne
36.88418,59.156204,png_file31.png,covid,cosine,featureGlcm,tsne
